Date,NG Price,Coal Price,Oil Price,HS300,EUA,Brent,INE,Henry Hub,NYMEX NG,ICE NG,NEWC Spot,Coal Futures,BOCE CC,Coking Futures,STOXX50,USD,DAX,FTSE100,CAC40,DJIA,S&P500 ,AQI,BSI,EPU,FPU,MPU,TPU,ECPU
1/2/2019,6.712,2187.5,8.65,3733.24,90.48,97.91,687.6,9.2451,9.353,442.34,396.2,860,1156,3000,2802.67,338.39,14397.04,7573.05,6738.55,34589.77,4080.11,38,729.5,241.64,126.9768329,106.9548234,239.4278272,93.7337179
1/3/2019,7.235,2246,8.65,3848.42,91.77,96.44,663.4,9.5052,9.182,439.96,396.2,858.8,1156,2856.5,2783.46,338.39,14397.04,7573.05,6738.55,34589.77,4080.11,27,757,86.82,126.9768329,106.9548234,239.4278272,93.7337179
1/4/2019,6.93,2233,8.65,3853.04,95.4,93.34,679.1,9.4201,9.184,456,396.2,850,1156,2818.5,2786.63,338.39,14397.04,7573.05,6738.55,34589.77,4080.11,29,761.9,150.83,126.9768329,106.9548234,239.4278272,93.7337179
1/7/2019,6.738,2172,8.65,3894.77,95.72,96.58,692.7,9.1302,9.28,528.79,436.99,850,1156,2759.5,2753.76,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,40,770.1,110.28,126.9768329,106.9548234,239.4278272,93.7337179
1/8/2019,6.169,2200,8.65,3870.95,97.67,97.28,699.3,9.8501,9.76,526.36,436.99,826,1156,2741.5,2720.94,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,60,725,128,126.9768329,106.9548234,239.4278272,93.7337179
1/9/2019,6.169,2200,8.65,3870.95,97.67,97.28,699.3,9.8501,9.76,526.36,436.99,826,1156,2741.5,2720.94,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,57,619.9,184.53,126.9768329,106.9548234,239.4278272,93.7337179
1/10/2019,6.169,2200,8.65,3870.95,97.67,97.28,699.3,9.8501,9.76,526.36,436.99,826,1156,2741.5,2720.94,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,31,619.3,99,126.9768329,106.9548234,239.4278272,93.7337179
1/11/2019,5.484,2223,8.65,3946.88,91.83,93.93,712.8,9.7602,9.254,560.36,436.99,830,1156,2583,2712.65,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,32,738,255.98,126.9768329,106.9548234,239.4278272,93.7337179
1/14/2019,5.378,1809,8.65,3968.2,88.94,98.62,734.1,9.2801,9.24,596.08,436.99,870,1156,2589.5,2720.83,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,68,794.8,54.95,126.9768329,106.9548234,239.4278272,93.7337179
1/15/2019,5.617,1781.5,8.65,3958.44,88.86,99.03,745.2,9.3302,9.359,590.71,436.99,880,1156,2628,2728.5,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,73,770.5,155.49,126.9768329,106.9548234,239.4278272,93.7337179
1/16/2019,5.82,1822,8.65,3959.18,88.95,100.1,740,9.5001,9.32,640.36,451.5,831.4,1156,2693,2701.17,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,85,749.2,330.14,126.9768329,106.9548234,239.4278272,93.7337179
1/17/2019,6.082,1868,8.65,3998.24,89.94,99.66,729.5,9.2502,9.369,640.36,451.5,822.2,1156,2561,2672.37,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,77,691.6,169.91,126.9768329,106.9548234,239.4278272,93.7337179
1/18/2019,6.082,1868,8.65,3998.24,89.94,99.66,729.5,9.2502,9.369,640.36,451.5,822.2,1156,2561,2672.37,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,77,578.1,104.99,126.9768329,106.9548234,239.4278272,93.7337179
1/21/2019,6.082,1868,8.65,3998.24,89.94,99.66,729.5,9.2502,9.369,640.36,451.5,822.2,1156,2561,2672.37,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,42,627.4,99.94,126.9768329,106.9548234,239.4278272,93.7337179
1/22/2019,6.416,1930,8.65,3953.44,86.24,99.66,736.7,8.9601,9.077,606.99,451.5,888,1156,2463,2648.8,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,58,709.7,53.05,126.9768329,106.9548234,239.4278272,93.7337179
1/23/2019,6.733,1938,8.65,3945.68,80.34,99.81,716.5,8.9502,9.141,547.82,451.5,974.6,1156,2454,2629.68,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,96,679.7,130.79,126.9768329,106.9548234,239.4278272,93.7337179
1/24/2019,6.22,1984.5,8.65,3954.89,79.61,96.69,698.9,9.2451,9.167,576.3,451.5,807.6,1156,2424,2559.49,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,77,655.7,86.92,126.9768329,106.9548234,239.4278272,93.7337179
1/25/2019,6.589,1997.5,8.65,3951.99,80.33,92.61,695.4,8.9802,8.902,502.95,439.7,807.6,1156,2448.5,2627.94,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,68,666.2,45.43,126.9768329,106.9548234,239.4278272,93.7337179
1/28/2019,6.303,1969,8.65,3954.23,77.45,94.4,703.9,8.9802,8.902,583.53,439.7,830,1156,2482.5,2594.02,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,47,661.7,141.06,118.7280893,82.81062433,345.3909462,58.49068832
1/29/2019,6.303,1969,8.65,3954.23,77.45,94.4,703.9,8.9802,8.902,583.53,439.7,830,1156,2482.5,2594.02,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,54,551.7,184.37,118.7280893,82.81062433,345.3909462,58.49068832
1/30/2019,6.303,1969,8.65,3954.23,77.45,94.4,703.9,8.9802,8.902,583.53,439.7,830,1156,2482.5,2594.02,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,58,551.9,227.36,118.7280893,82.81062433,345.3909462,58.49068832
1/31/2019,5.71,1855.5,8.65,3893.22,74.05,94.9,703.5,8.4701,8.023,558.64,439.7,830,1156,2485,2591.46,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,73,610.4,102.81,118.7280893,82.81062433,345.3909462,58.49068832
2/1/2019,5.216,1841.5,8.24,3829.02,69.57,92.37,684.1,8.1252,7.856,499.78,439.7,1070,1156,2430.5,2581.8,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,69,597,83.42,118.7280893,82.81062433,345.3909462,58.49068832
2/11/2019,5.238,1908.5,8.24,3830.54,68.71,88.28,664.9,8.1251,7.969,523.91,439.7,1070,1156,2506.5,2594.94,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,72,582.4,56.46,118.7280893,82.81062433,345.3909462,58.49068832
2/12/2019,4.928,1835.5,8.24,3836.03,66.93,87.83,672,8.1452,8.038,495.48,452.8,1070,1156,2548.5,2654.78,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,74,563.8,155.14,118.7280893,82.81062433,345.3909462,58.49068832
2/13/2019,4.98,1839.5,8.24,3828.22,65.72,90.72,672,8.1151,8.389,459.06,452.8,1070,1156,2548.5,2719,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,44,508.8,171.24,118.7280893,82.81062433,345.3909462,58.49068832
2/14/2019,4.98,1839.5,8.24,3828.22,65.72,90.72,672,8.1151,8.389,459.06,452.8,1070,1156,2548.5,2719,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,54,431.1,51.41,118.7280893,82.81062433,345.3909462,58.49068832
2/15/2019,4.98,1839.5,8.24,3828.22,65.72,90.72,672,8.1151,8.389,459.06,452.8,1070,1156,2548.5,2719,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,52,483.9,47.35,118.7280893,82.81062433,345.3909462,58.49068832
2/18/2019,5.144,1898.5,8.24,3843.49,71.44,93.28,703.9,8.3902,8.397,471.6,452.8,1070,1156,2603,2657.64,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,72,557.5,128.79,118.7280893,82.81062433,345.3909462,58.49068832
2/19/2019,5.282,1927.5,8.24,3887.85,69.36,91.7,646.5,8.6851,9.094,513.2,452.8,1018.8,1156,2581,2634.06,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,97,556.1,83.19,118.7280893,82.81062433,345.3909462,58.49068832
2/20/2019,4.709,1885,8.24,3871.26,72.14,93.37,675.9,8.5052,8.293,504.54,452.8,1018.8,1156,2642.5,2616.74,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,105,556.1,225.93,118.7280893,82.81062433,345.3909462,58.49068832
2/21/2019,4.559,1871,8.24,3856.7,71.45,91.08,663.5,8.0651,7.817,440.79,433.4,1018.8,1156,2622,2587.5,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,44,544.9,127.15,118.7280893,82.81062433,345.3909462,58.49068832
2/22/2019,4.475,1864.5,8.24,3871.63,72.87,91.08,634.7,7.8502,7.869,427.09,433.4,1018.8,1156,2658.5,2582.18,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,68,525.6,211.18,118.7280893,82.81062433,345.3909462,58.49068832
2/25/2019,4.475,1864.5,8.24,3871.63,72.87,91.08,634.7,7.8502,7.869,427.09,433.4,1018.8,1156,2658.5,2582.18,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,94,390.8,55.62,209.4400868,85.91603243,381.3420355,60.71735954
2/26/2019,4.475,1864.5,8.24,3871.63,72.87,91.08,634.7,7.8502,7.869,427.09,433.4,1018.8,1156,2658.5,2582.18,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,110,392.8,84.17,209.4400868,85.91603243,381.3420355,60.71735954
2/27/2019,4.475,1864.5,8.24,3871.63,72.87,91.08,634.7,7.8502,7.869,427.09,433.4,1018.8,1156,2658.5,2582.18,338.67,13923.59,7451.74,6473.76,33147.25,3839.5,79,455.5,241.45,209.4400868,85.91603243,381.3420355,60.71735954
2/28/2019,3.988,1826.5,8.24,3887.9,70.71,91.08,642.1,7.9501,7.742,444.54,433.4,1014,1156,2681.5,2560.57,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,44,586.6,138.78,209.4400868,85.91603243,381.3420355,60.71735954
3/1/2019,4.172,1770,8.45,3892.95,70.74,89.51,660,7.9902,7.742,434.84,433.4,1014,1156,2713.5,2551.59,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,68,593.2,171.8,209.4400868,85.91603243,381.3420355,60.71735954
3/4/2019,3.72,1791,8.45,3968.58,69.4,88.22,652.1,7.7501,7.19,422.74,433.4,1014,1156,2741,2497.13,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,79,589.7,119.48,209.4400868,85.91603243,381.3420355,60.71735954
3/5/2019,3.71,1823,8.45,3980.89,70.05,89.39,651.1,6.7302,6.841,427.58,429.4,1014,1156,2725,2418.56,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,105,594.5,120.77,209.4400868,85.91603243,381.3420355,60.71735954
3/6/2019,3.71,1823,8.45,3980.89,70.05,89.39,651.1,6.7302,6.841,427.58,429.4,1014,1156,2725,2418.56,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,130,511.2,133.64,209.4400868,85.91603243,381.3420355,60.71735954
3/7/2019,3.71,1823,8.45,3980.89,70.05,89.39,651.1,6.7302,6.841,427.58,429.4,1014,1156,2725,2418.56,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,74,489.2,74.82,209.4400868,85.91603243,381.3420355,60.71735954
3/8/2019,3.91,1857.5,8.45,4013.12,65.41,85.54,610.3,6.7401,6.933,386.36,429.4,1014,1156,2712,2393.99,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,79,588.3,170.65,209.4400868,85.91603243,381.3420355,60.71735954
3/11/2019,3.639,1843,8.45,4017.47,69.97,84.73,608.8,6.8152,6.666,414.65,429.4,1014,1156,2786,2390.87,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,36,617.1,159.42,209.4400868,85.91603243,381.3420355,60.71735954
3/12/2019,3.671,1882.5,8.45,4010.03,67.78,86.67,608.5,6.6051,6.88,471.2,429.4,1000,1156,2766,2407.83,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,54,595.8,94.27,209.4400868,85.91603243,381.3420355,60.71735954
3/13/2019,3.695,1855,8.45,4017.87,64.97,88.45,630.9,6.5852,6.892,405.91,429.4,1000,1156,2788,2414.4,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,39,598,86.82,209.4400868,85.91603243,381.3420355,60.71735954
3/14/2019,3.419,1888,8.45,4074.38,65.52,90.08,634.4,6.29,6.826,352.89,414.8,901,1156,2791,2437.7,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,53,607.3,71.26,209.4400868,85.91603243,381.3420355,60.71735954
3/15/2019,3.419,1888,8.45,4074.38,65.52,90.08,634.4,6.29,6.826,352.89,414.8,901,1156,2791,2437.7,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,28,576.3,70.68,209.4400868,85.91603243,381.3420355,60.71735954
3/18/2019,3.419,1888,8.45,4074.38,65.52,90.08,634.4,6.29,6.826,352.89,414.8,901,1156,2791,2437.7,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,31,467.5,104.98,209.4400868,85.91603243,381.3420355,60.71735954
3/19/2019,3.675,1868,8.45,4137.96,66.52,87.99,634.4,5.6352,6.514,297.49,414.8,901,1156,2791,2454.39,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,50,515.4,87.86,209.4400868,85.91603243,381.3420355,60.71735954
3/20/2019,3.586,1857.5,8.45,4137.24,65.69,90.38,634.4,5.4051,6.825,278.62,414.8,901,1156,2791,2563.23,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,59,494.9,94.08,209.4400868,85.91603243,381.3420355,60.71735954
3/21/2019,3.311,1892,8.28,4130.31,66.66,93.79,634.4,6.0552,6.925,315.61,414.8,901,1156,2791,2521.92,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,70,450.9,257.06,209.4400868,85.91603243,381.3420355,60.71735954
3/22/2019,3.275,1896,8.28,4156.01,66.84,95.28,634.4,6.9051,6.861,325.02,414.8,901,1156,2791,2499.99,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,75,425.7,156.49,209.4400868,85.91603243,381.3420355,60.71735954
3/25/2019,3.174,1886,8.28,4181.53,68.73,96.27,634.4,6.2102,6.608,285.04,399.4,901,1156,2791,2469.08,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,86,368.4,157.73,209.4400868,85.91603243,381.3420355,60.71735954
3/26/2019,3.174,1886,8.28,4181.53,68.73,96.27,634.4,6.2102,6.608,285.04,399.4,901,1156,2791,2469.08,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,60,270.5,136.85,104.0106716,70.35034858,241.6707316,47.20965894
3/27/2019,3.174,1886,8.28,4181.53,68.73,96.27,634.4,6.2102,6.608,285.04,399.4,901,1156,2791,2469.08,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,29,292.9,97.03,104.0106716,70.35034858,241.6707316,47.20965894
3/28/2019,3.174,1886,8.28,4181.53,68.73,96.27,634.4,6.2102,6.608,285.04,399.4,901,1156,2791,2469.08,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,39,326.8,52.89,104.0106716,70.35034858,241.6707316,47.20965894
3/29/2019,3.174,1886,8.28,4181.53,68.73,96.27,634.4,6.2102,6.608,285.04,399.4,901,1156,2791,2469.08,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,44,342.6,123.44,104.0106716,70.35034858,241.6707316,47.20965894
4/1/2019,3.174,1886,8.28,4181.53,68.73,96.27,634.4,6.2102,6.608,285.04,399.4,901,1156,2791,2469.08,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,37,362.9,72.97,104.0106716,70.35034858,241.6707316,47.20965894
4/2/2019,3.174,1886,8.28,4181.53,68.73,96.27,634.4,6.2102,6.608,285.04,399.4,901,1156,2791,2469.08,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,57,369,57.14,104.0106716,70.35034858,241.6707316,47.20965894
4/3/2019,3.174,1886,8.28,4181.53,68.73,96.27,634.4,6.2102,6.608,285.04,399.4,901,1156,2791,2469.08,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,58,390.4,176.48,104.0106716,70.35034858,241.6707316,47.20965894
4/4/2019,3.174,1886,8.28,4181.53,68.73,96.27,634.4,6.2102,6.608,285.04,399.4,901,1156,2791,2469.08,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,57,500,40.73,104.0106716,70.35034858,241.6707316,47.20965894
4/8/2019,3.174,1886,8.28,4181.53,68.73,96.27,634.4,6.2102,6.608,285.04,399.4,901,1156,2791,2469.08,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,59,552.3,100.26,104.0106716,70.35034858,241.6707316,47.20965894
4/9/2019,2.731,1867,8.28,4201.35,69.62,98.97,701.9,6.2451,6.523,283.34,399.4,831,1156,2900,2435.12,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,67,581.9,198.48,104.0106716,70.35034858,241.6707316,47.20965894
4/10/2019,2.741,1832.5,8.28,4156.86,66.56,98.54,695.3,6.3052,6.593,286.2,399.4,831,1156,2825.5,2427.86,367.61,15128.27,7771.7,7082.42,34086.04,4076.6,54,593.8,94.6,104.0106716,70.35034858,241.6707316,47.20965894
4/11/2019,2.536,1788.5,8.28,4195.93,66.12,95.45,690.9,6.4651,6.44,293.9,399.4,833.8,1156,2768.5,2423.28,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,63,595.3,153.72,104.0106716,70.35034858,241.6707316,47.20965894
4/12/2019,2.522,1800.5,8.28,4181.15,66.5,93.22,685.3,6.2802,6.685,281.37,399.4,858.8,1156,2751,2435.07,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,50,602.6,261.11,104.0106716,70.35034858,241.6707316,47.20965894
4/15/2019,2.48,1812,8.28,4141.63,68.62,94.07,690.1,6.0751,6.476,261.35,382.2,858.8,1156,2809,2452.84,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,51,604.7,149.63,104.0106716,70.35034858,241.6707316,47.20965894
4/16/2019,2.48,1812,8.28,4141.63,68.62,94.07,690.1,6.0751,6.476,261.35,382.2,858.8,1156,2809,2452.84,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,40,475.1,159.5,104.0106716,70.35034858,241.6707316,47.20965894
4/17/2019,2.48,1812,8.28,4141.63,68.62,94.07,690.1,6.0751,6.476,261.35,382.2,858.8,1156,2809,2452.84,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,49,431.6,88.99,104.0106716,70.35034858,241.6707316,47.20965894
4/18/2019,2.535,1835.5,8.46,4086.88,67.8,93.17,671,6.0202,5.988,232.25,382.2,858.8,1156,2664,2506.35,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,44,605.9,127.56,104.0106716,70.35034858,241.6707316,47.20965894
4/19/2019,2.664,1828.5,8.46,4094.23,67.29,91.5,675.7,6.0001,5.691,201.5,382.2,858.8,1156,2636,2512.13,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,45,632.7,64.29,104.0106716,70.35034858,241.6707316,47.20965894
4/22/2019,2.477,1843.5,8.46,4076.14,67.55,88.49,662.6,5.4952,5.444,182.71,382.2,858.8,1156,2659,2498.02,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,58,637.9,49.2,104.0106716,70.35034858,241.6707316,47.20965894
4/23/2019,2.492,1845.5,8.46,4130.86,67.08,90.19,672.4,5.0501,5.315,224,382.2,858.8,1156,2572.5,2517.4,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,42,648.7,50.71,104.0106716,70.35034858,241.6707316,47.20965894
4/24/2019,2.607,1840,8.46,4106.31,66.66,92.73,664,4.4302,4.992,204.12,388.7,858.8,1156,2598.5,2498.04,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,37,609.6,104.14,104.0106716,70.35034858,241.6707316,47.20965894
4/25/2019,2.607,1840,8.46,4106.31,66.66,92.73,664,4.4302,4.992,204.12,388.7,858.8,1156,2598.5,2498.04,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,37,481.8,53.32,89.09428837,92.36057089,330.3777183,58.79158816
4/26/2019,2.607,1840,8.46,4106.31,66.66,92.73,664,4.4302,4.992,204.12,388.7,858.8,1156,2598.5,2498.04,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,44,495.3,91.31,89.09428837,92.36057089,330.3777183,58.79158816
4/29/2019,2.499,1789,8.46,4143.57,68.52,91.59,666.2,4.8101,5.174,183.2,388.7,858.8,1156,2606,2549.25,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,46,662.9,53.31,89.09428837,92.36057089,330.3777183,58.79158816
4/30/2019,2.652,1813,8.46,4145.29,72.11,91.56,673.1,5.2002,5.731,185.2,388.7,858.8,1156,2566.5,2594.75,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,36,651.9,73.5,89.09428837,92.36057089,330.3777183,58.79158816
5/6/2019,5.5545,1906,8.865,4174.68,78.905,92.935,673.25,5.16965,6.0145,249.075,382.65,878.9,1156,2474.75,2623.515,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,42,663.4,73.86,89.09428837,92.36057089,330.3777183,58.79158816
5/7/2019,5.3095,2019.25,8.865,4131.795,77.615,93.485,685.65,4.87765,5.634,247.785,382.65,878.9,1156,2496.5,2624.53,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,47,660.7,116.73,89.09428837,92.36057089,330.3777183,58.79158816
5/8/2019,5.2905,2015.25,8.865,4111.595,78.26,95.125,691.55,4.73265,5.9985,336.285,376.6,878.9,1156,2484,2622.37,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,58,626.9,55.14,89.09428837,92.36057089,330.3777183,58.79158816
5/9/2019,5.2905,2015.25,8.865,4111.595,78.26,95.125,691.55,4.73265,5.9985,336.285,376.6,878.9,1156,2484,2622.37,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,85,535.3,83.32,89.09428837,92.36057089,330.3777183,58.79158816
5/10/2019,5.2905,2015.25,8.865,4111.595,78.26,95.125,691.55,4.73265,5.9985,336.285,376.6,878.9,1156,2484,2622.37,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,113,534.1,426.68,89.09428837,92.36057089,330.3777183,58.79158816
5/13/2019,8.283,2162.5,9.27,4107.02,76.54,97.06,701.8,4.6501,5.932,311.42,376.6,899,1156,2487,2579.6,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,58,706.8,88.63,89.09428837,92.36057089,330.3777183,58.79158816
5/14/2019,7.706,2256.5,9.27,4066.98,76.13,96.1,710.5,3.9352,6.459,283.03,362.1,899,1156,2582,2657.94,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,37,704.5,84.53,89.09428837,92.36057089,330.3777183,58.79158816
5/15/2019,8.266,2212.5,9.27,4101.54,76.21,98.92,714.9,4.7451,6.701,267.44,362.1,899,1156,2602,2685.65,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,35,764,197.62,89.09428837,92.36057089,330.3777183,58.79158816
5/16/2019,8.122,2133.5,9.27,4156.91,77.35,101.8,714.7,3.9002,6.199,283.81,362.1,899,1156,2648,2712.23,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,39,794.4,156.55,89.09428837,92.36057089,330.3777183,58.79158816
5/17/2019,8.064,2088,9.27,4148.08,75.94,99.07,689.9,3.4501,5.953,270.87,362.1,899,1156,2664.5,2694.75,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,60,677.9,99.89,89.09428837,92.36057089,330.3777183,58.79158816
5/20/2019,8.064,2088,9.27,4148.08,75.94,99.07,689.9,3.4501,5.953,270.87,362.1,899,1156,2664.5,2694.75,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,48,578.6,104.74,89.09428837,92.36057089,330.3777183,58.79158816
5/21/2019,8.064,2088,9.27,4148.08,75.94,99.07,689.9,3.4501,5.953,270.87,362.1,899,1156,2664.5,2694.75,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,44,557.7,78.12,89.09428837,92.36057089,330.3777183,58.79158816
5/22/2019,7.589,2183,9.27,4156.29,72.63,95.06,670.7,4.6252,6.156,266.39,362.1,899,1156,2571,2795.89,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,46,829.1,90.16,89.09428837,92.36057089,330.3777183,58.79158816
5/23/2019,7.833,2182,9.16,4109.74,72.92,94.78,677.2,4.6252,5.902,228.43,324.26,899,1156,2696,2822.43,365.21,15365.14,7876.28,7267.93,32656.7,3970.15,57,837.9,90.25,89.09428837,92.36057089,330.3777183,58.79158816
5/24/2019,8.202,2128,9.16,4193.54,75.7,96.89,665.1,6.1901,6.069,272.88,324.26,899,1156,2705.5,2834.11,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,93,879.2,183.93,89.09428837,92.36057089,330.3777183,58.79158816
5/27/2019,8.874,2135,9.16,4191.15,75.1,95.65,649.7,5.9002,6.161,298.95,324.26,899,1086,2748.5,2859.47,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,58,910.8,50.15,89.09428837,92.36057089,330.3777183,58.79158816
5/28/2019,8.768,2189.5,9.16,4185.68,76.53,94.18,640.2,5.7391,6.201,269.73,324.26,899,1086,2780.5,2854.25,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,50,729.4,288.05,133.4582423,110.4575948,989.5790402,55.89774701
5/29/2019,8.768,2189.5,9.16,4185.68,76.53,94.18,640.2,5.7391,6.201,269.73,324.26,899,1086,2780.5,2854.25,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,59,567,89.45,133.4582423,110.4575948,989.5790402,55.89774701
5/30/2019,8.768,2189.5,9.16,4185.68,76.53,94.18,640.2,5.7391,6.201,269.73,324.26,899,1086,2780.5,2854.25,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,54,604.8,220.04,133.4582423,110.4575948,989.5790402,55.89774701
5/31/2019,8.728,2151.5,9.16,4177.84,73.3,92.42,628.9,6.1902,6.401,267.85,324.26,899,1086,2778,2828.89,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,85,896.5,188.19,133.4582423,110.4575948,989.5790402,55.89774701
6/3/2019,9.329,2196,9.16,4216.96,72.29,91.41,618.1,6.0681,6.371,271.51,339.7,899,1086,2786.5,2868.93,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,80,876.6,155.07,133.4582423,110.4575948,989.5790402,55.89774701
6/4/2019,9.244,2138,9.16,4180.1,72.36,88.42,600.2,6.2602,6.688,268.99,339.7,899,1086,2712,2837.75,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,68,833,90.87,133.4582423,110.4575948,989.5790402,55.89774701
6/5/2019,9.188,2127,9.16,4151.07,74.49,83.31,593.5,6.1751,6.912,274.29,339.7,899,1086,2686,2874.92,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,102,878.4,97.5,133.4582423,110.4575948,989.5790402,55.89774701
6/6/2019,9.336,1871.5,9.16,4181.4,73.75,89.6,597,6.4602,7.332,301.72,339.7,899,1086,2725,2913.3,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,102,732.6,131.32,133.4582423,110.4575948,989.5790402,55.89774701
6/10/2019,9.336,1871.5,9.16,4181.4,73.75,89.6,597,6.4602,7.332,301.72,339.7,899,1086,2725,2913.3,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,77,598.2,139.87,133.4582423,110.4575948,989.5790402,55.89774701
6/11/2019,9.336,1871.5,9.16,4181.4,73.75,89.6,597,6.4602,7.332,301.72,339.7,899,1086,2725,2913.3,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,60,610.6,234.62,133.4582423,110.4575948,989.5790402,55.89774701
6/12/2019,9.647,1961,9.16,4161.08,75.72,85.35,570.1,6.4602,7.332,291.69,339.7,899,1086,2757.5,2927.83,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,52,863.1,173.41,133.4582423,110.4575948,989.5790402,55.89774701
